Customer,Email,Item,Price,Quantity
John Doe,john@example.com,Laptop,1200,1
Sarah Smith,sarah@example.com,Keyboard,75,2
Michael Brown,michael@example.com,Monitor,300,1
Emily Davis,emily@example.com,Mouse,25,3
David Wilson,david@example.com,Desk Chair,450,1
Jessica Taylor,jessica@example.com,USB Cable,15,5
Chris Johnson,chris@example.com,External SSD,180,2
Amanda White,amanda@example.com,Webcam,95,1
Daniel Martinez,daniel@example.com,Microphone,220,1
Sophia Anderson,sophia@example.com,Printer,350,1
